symbol,name,popularity
AGEN,Agenus,5523
ARLO,Arlo Technologies,5512
WELL,Welltower,5496
SDOW,,5494
VYMI,Vanguard International High Dividend Yield ETF,5494
DLAKY,Deutsche Lufthansa,5483
POLA,Polar Power,5464
VG,Vonage,5456
BTI,British American Tobacco,5455
AMT,American Tower,5451
CFG,Citizens Bank,5449
UMC,United Microelectronics,5445
VDE,Vanguard Energy ETF,5442
FEYE,FireEye,5437
SMAR,Smartsheet,5420
XAN,,5411
HRL,Hormel,5400
KPTI,Karyopharm Therapeutics,5391
CLUB,Town Sports International,5388
GH,Guardant Health,5371
VET,Vermillion Energy,5366
TME,TENCENT MUSIC,5357
LPL,LG Display,5340
ILMN,Illumina,5333
REED,Reeds,5316
RGR,Ruger Firearms,5311
MRSN,Mersana Therapeutics,5308
UL,Unilever,5300
VUZI,Vuzix,5296
UXIN,Uxin,5294
OGZPY,Gazprom,5277
SPT,Sprout Social,5251
VOD,Vodafone,5251
WSR,Whitestone REIT,5235
ADMP,Adamis Pharmaceuticals,5234
NGL,NGL Energy,5232
NTLA,Intellia Therapeutics,5225
IWM,iShares Russell 2000 ETF,5211
ARCC,Ares Capital,5210
CETX,Cemtrex,5202
WIMHY,William Hill,5202
ARKW,ARK Next Generation Internet,5195
CEMI,Chembio,5181
COG,Cabot Oil & Gas,5153
VALE,Vale,5153
ZVO,Zovio,5153
INTU,Intuit,5146
IOVA,Iovance Biotherapeutics,5140
NWL,Newell Brands,5130
HUGE,FSD Pharma,5127
FVRR,Fiverr International,5124
CCO,Clear Channel Outdoor Holdings,5122
ZTCOY,ZTE,5117
SNDX,Syndax Pharmaceuticals,5115
VVNT,Vivint Smart Home,5114
PAAS,Pan American Silver,5111
BTU,Peabody Energy,5102
AES,AES,5100
AIKI,AIkido Pharma,5097
AWK,American Water,5094
AFL,Aflac,5091
CAPR,Capricor,5089
GES,Guess?,5078
NNVC,NanoViricides,5078
MGP,MGM Growth Properties,5058
ZSAN,Zosano Pharma,5055
TECL,Direxion Daily Technology Bull ETF,5042
XBI,SPDR S&P Biotech ETF,5032
ZIXI,Zix,5020
BNS,Bank Of Nova Scotia,5013
WPRT,Westport Fuel Systems,5009
IFMK,iFresh,4994
BHC,Bausch Health,4993
BLU,Bellus Health,4979
IVZ,Invesco,4977
VIVE,Viveve Medical,4973
BJ,BJs,4958
CLM,Cornerstone Strategic Value Fund,4949
ENDP,Endo,4935
PHUN,Phunware,4929
MCF,Contango Oil & Gas,4924
ERF,Enerplus,4922
TACO,Del Taco,4913
DLPN,Dolphin Entertainment,4910
APTO,Aptose Biosciences,4902
BYDDY,BYD Company,4881
WH,Wyndham,4867
EOG,EOG Resources,4856
UNP,Union Pacific,4852
GDEN,Golden Entertainment,4841
DXC,DXC Technology,4834
EFC,Ellington Financial,4830
EXPR,Express,4828
CREG,China Recycling Energy,4825
EBS,Emergent BioSolutions,4825
SFET,Safe-T,4823
WY,Weyerhaeuser,4821
BKYI,BIO-key,4816
STX,Seagate Technology,4812
PRU,Prudential Financial,4803
ZEN,Zendesk,4793
MITO,Stealth BioTherapeutics,4792
DOYU,DouYu International,4781
SMSI,Smith Micro Software,4778
SVM,Silvercorp Metals,4778
FTCH,Farfetch,4775
FLL,Full House Resorts,4772
VXX,,4764
GPMT,Granite Point Mortgage Trust,4757
CLR,Continental Resources,4753
PD,PagerDuty,4750
ASX,ASE Technology,4747
DNN,Denison Mines,4733
GNPX,Genprex,4733
TLT,iShares 20+ Year Treasury Bond ETF,4711
WRTC,Wrap Technologies,4706
DRRX,DURECT,4704
AKER,Akers Biosciences,4694
ENLC,EnLink Midstream,4678
AGS,PlayAGS,4675
YELP,Yelp,4667
BJRI,BJ's Restaurants,4651
CWH,Camping World,4651
ALGT,Allegiant Air,4649
FLR,Fluor,4647
TRMD,TORM,4639
QTT,Qutoutiao,4634
SEEL,Seelos Therapeutics,4630
SPYV,SPDR Portfolio S&P 500 Value ETF,4626
BLK,BlackRock,4624
SFM,Sprouts Farmers Market,4620
STON,StoneMor,4612
CAG,Conagra,4609
PMD,Psychemedics,4603
AVEO,AVEO Pharmaceuticals,4594
ANH,Anworth Mortgage Asset,4586
FTEC,Fidelity MSCI Information Technology Index ETF,4585
TOKE,Cambria Cannabis,4577
LTHM,Livent,4571
MNK,Mallinckrodt,4560
NBLX,Noble Midstream Partners,4543
OIS,Oil States International,4539
DPZ,Domino's,4537
SLGG,Super League Gaming,4534
LLY,Eli Lilly,4533
LODE,Comstock Mining,4530
FOSL,Fossil,4529
NUE,Nucor,4525
IMV,IMV,4522
PGEN,Precigen,4509
ARLP,Alliance Resource,4506
TGTX,TG Therapeutics,4506
MELI,MercadoLibre,4504
PS,Pluralsight,4492
HASI,Hannon Armstrong Sustainable Infrastructure Capital,4490
CGNX,Cognex,4478
ACN,Accenture,4470
ATOS,Atossa Therapeutics,4458
GNLN,Greenlane Holdings,4456
ANGI,ANGI Homeservices,4452
GGB,Gerdau,4452
RMBL,RumbleOn,4450
TER,Teradyne,4439
QD,Qudian,4427
REGN,Regeneron,4407
TRGP,Targa Resources,4402
VTR,Ventas,4394
ON,ON Semiconductor,4392
RCUS,Arcus Biosciences,4385
BMRA,Biomerica,4371
SIEN,Sientra,4365
ONEM,1Life Healthcare,4364
NVS,Novartis,4360
DGRO,iShares Core Dividend Growth ETF,4354
ADM,Archer Daniels Midland,4350
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,4332
RF,Regions Financial,4330
BKCC,BlackRock Capital Investments,4328
SMPL,Simply Good Foods,4322
VEON,Veon,4321
AMS,American Shared Hospital Services,4314
LOVE,Lovesac,4311
NMIH,NMI Holdings,4300
RMED,Ra Medical,4296
ARCO,Arcos Dorados,4294
HBAN,Huntington Bank,4294
KIRK,Kirkland's,4289
ROST,Ross,4282
CEN,Center Coast MLP & Infrastructure Fund,4278
HMY,Harmony Gold,4271
PAYC,Paycom,4269
LEG,Leggett & Platt,4268
ACHV,Achieve Life Sciences,4259
DSS,Document Security Systems,4256
CTRE,CareTrust REIT,4241
AIG,American International Group,4234
FORD,Forward Industries,4232
LABD,Direxion Daily S&P Biotech Bear 3x Shares ETF,4228
CROX,Crocs,4227
VGZ,Vista Gold,4217
DCP,DCP Midstream,4214
NH,NantHealth,4196
CNP,CenterPoint Energy,4195
GLNCY,Glencore,4192
HUBS,HubSpot,4189
YNDX,Yandex,4187
VGI,Virtus Global Multi-Sector Income Fund,4185
CLDT,Chatham Lodging Trust,4180
TMO,Thermo Fisher Scientific,4178
BKEP,Blueknight Energy,4176
PHAS,PhaseBio,4171
PGNY,Progyny,4162
DXLG,Destination XL Group,4159
NETE,Net Element,4159
BMO,Bank of Montreal,4154
DOMO,Domo,4151
LITE,Lumentum,4150
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,4138
MGEN,Miragen Therapeutics,4134
CRK,Comstock Resources,4129
NKTR,Nektar Therapeutics,4121
XRX,Xerox,4116
TNDM,Tandem Diabetes Care,4115
SIEGY,Siemens,4113
PEIX,Pacific Ethanol,4108
MGNX,MacroGenics,4107
CDE,Coeur Mining,4104
LHX,L3Harris,4092
ADSK,Autodesk,4090
AKTS,Akoustis,4087
SGBX,SG Blocks,4083
ARWR,Arrowhead Pharmaceuticals,4082
NEO,NeoGenomics,4076
PXD,Pioneer Natural Resources,4071
SKYY,First Trust Cloud Computing ETF,4067
MBT,Mobile Telesystems,4065
ESPO,,4057
AIMT,Aimmune Therapeutics,4052
ATRS,Antares Pharma,4047
MCHP,Microchip Technology,4038
VOOV,Vanguard S&P 500 Value ETF,4033
TZA,Direxion Daily Small Cap Bear ETF,4028
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,4014
VAC,Marriott Vacations,4008
PFGC,Performance Food Group,4004
KIM,Kimco Realty,4002
EEM,iShares MSCI Emerging Markets ETF,3996
OPGN,OpGen,3993
XERS,Xeris Pharmaceuticals,3990
DHY,Credit Suisse High Yield Bond Fund,3979
SPPI,Spectrum Pharmaceuticals,3977
OII,Oceaneering,3966
SPWH,Sportsman's Warehouse,3963
CVEO,Civeo,3957
HDB,HDFC Bank,3957
VEEV,Veeva Systems,3957
LH,LabCorp,3948
VRTX,Vertex Pharmaceuticals,3945
LUNA,Luna Innovations,3943
CSLT,Castlight Health,3942
TAT,TransAtlantic Petroleum,3935
AFH,Atlas Financial,3934
SVC,Service Properties Trust,3927
HP,Helmerich & Payne,3925
RNG,RingCentral,3923
SONM,Sonim Technologies,3920
EVOK,Evoke Pharma,3916
MET,MetLife,3912
RRC,Range Resources,3905
CXW,CoreCivic,3898
ICE,Intercontinental Exchange,3895
EXC,Exelon,3890
TRUE,TrueCar,3882
PLD,Prologis,3878
VFC,VF,3871
WRK,WestRock,3871
EMR,Emerson,3869
CHNG,Change Healthcare,3866
WBT,Welbilt,3866
NXPI,NXP Semiconductors,3863
YTRA,Yatra,3860
SDGR,Schrodinger,3853
EXK,Endeavour Silver,3851
JKS,Jinko Solar,3851
PTI,Proteostasis Therapeutics,3848
CNQ,Canadian Natural Resource,3845
SGRY,Surgery Partners,3845
SILV,SilverCrest Metals,3845
BLOK,,3841
XPO,Xpo Logistics,3835
ARMK,Aramark,3834
CFMS,Conformis,3831
CIT,CIT Group,3830
DHC,Diversified Healthcare Trust,3826
SPGI,S&P Global,3804
TNK,Teekay Tankers,3794
VLVLY,Volvo,3792
DLR,Digital Realty Trust,3786
RNWK,RealNetworks,3783
SH,ProShares Short S&P 500 ETF,3766
TWOU,2U,3758
SCHB,Schwab US Broad Market ETF,3757
SCO,ProShares UltraShort Bloomberg Crude Oil ETF,3751
COKE,Coca-Cola Consolidated,3743
KMB,Kimberly-Clark,3734
SIG,Signet Jewelers,3732
UMRX,Unum Therapeutics,3726
AUMN,Golden Minerals,3725
PBI,Pitney Bowes,3720
CRUS,Cirrus Logic,3705
XLV,Health Care Select Sector SPDR Fund,3701
RC,,3695
CVM,CEL-SCI,3693
CALA,Calithera Biosciences,3689
MTN,Vail Resorts,3688
HACK,ETFMG Prime Cyber Security ETF,3672
BDSI,BioDelivery,3668
OLN,Olin,3659
SAVA,Cassava Sciences,3658
RHP,Ryman Hospitality Properties,3657
BNED,Barnes & Noble Education,3645
LPTH,LightPath,3641
FAN,First Trust Global Wind Energy ETF,3637
TK,Teekay,3637
SNPS,Synopsys,3625
CLOU,Global X Funds Global X Cloud Computing,3623
AEMD,Aethlon Medical,3622
SWI,SolarWinds,3618
QRVO,Qorvo,3611
XLU,Utilities Select Sector SPDR Fund,3611
CL,Colgate,3603
GMO,General Moly,3603
AMZA,InfraCap Active MLP ETF,3594
KL,Kirkland Lake Gold,3591
AMPY,Amplify,3589
VIPS,Vipshop,3585
OIBR.C,Oi,3578
EGO,Eldorado Gold,3571
BLUE,bluebird bio,3567
AEZS,Aeterna Zentaris,3561
SOGO,Sogou,3559
SHLO,Shiloh,3556
NTN,NTN Buzztime,3553
CTMX,CytomX,3544
GERM,,3538
HCA,HCA Healthcare,3525
TUSK,Mammoth Energy,3523
VERI,Veritone,3522
VIAV,Viavi,3522
PRPL,Purple Innovation,3517
ZIOP,Ziopharm Oncology,3517
CERC,Cerecor,3512
ARKG,,3510
FDN,First Trust Dow Jones Internet Index Fund,3509
YRCW,YRC,3508
HSBC,HSBC,3503
BBW,Build A Bear,3499
MEET,Meet Group,3484
SPI,SPI Energy,3484
PNC,PNC Financial,3477
LPCN,Lipocine,3476
UUUU,Energy Fuels,3473
UEC,Uranium Energy,3472
FITB,Fifth Third Bank,3471
BBD,Banco Bradesco (Preferred),3470
MDLZ,Mondelez,3469
JOB,GEE Group,3467
FLXN,Flexion Therapeutics,3462
CNET,ChinaNet,3461
SCHH,Schwab US REIT ETF,3457
GILT,Gilat Satellite Networks,3454
GLDM,,3454
PVAC,Penn Virginia,3450
ABB,ABB Group,3447
PLT,Plantronics,3447
ROSE,Rosehill Resources,3439
AMGN,Amgen,3438
SLM,Sallie Mae,3438
KNDI,Kandi Technologies,3437
RPRX,Royalty Pharma,3421
GLOP,GasLog,3415
SONN,Sonnet BioTherapeutics,3413
SPCB,SuperCom,3413
SDY,SPDR S&P Dividend ETF,3410
GNMK,GenMark Diagnostics,3409
ALXN,Alexion Pharmaceuticals,3405
AL,Air Lease,3396
HRB,H&R Block,3390
PVL,,3389
SPLV,PowerShares S&P 500 Low Volatility Portfolio,3389
ADPT,Adaptive Biotechnologies,3387
TSCO,Tractor Supply,3387
ARI,Apollo Commercial Real Estate Finance,3376
CNHI,CNH Industrial,3364
ECC,Eagle Point Credit,3361
CPA,Copa,3350
KLXE,KLX Energy,3346
EGLE,Eagle Bulk Shipping,3345
GLPI,Gaming & Leisure Properties,3345
CBAT,CBAK Energy Technology,3343
KOPN,Kopin,3342
IP,International Paper,3338
SSYS,Stratasys,3337
NHI,National Health Investors,3334
SLCA,US Silica Holdings,3333
CANF,Can-Fite BioPharma,3328
CPRI,Capri Holdings,3322
LNG,Cheniere Energy,3321
AHPI,Allied Healthcare Products,3320
AXSM,Axsome Therapeutics,3319
PIXY,ShiftPixy,3313
TMQ,Trilogy Metals,3313
PLAN,Anaplan,3310
GDXJ,VanEck Vectors Junior Gold Miners ETF,3306
DHR,Danaher,3305
NINE,Nine Energy,3303
WMB,Williams Cos.,3300
CDR,Cedar Realty Trust,3299
VHT,Vanguard Health Care ETF,3295
BRFS,BRF,3294
ADVM,Adverum Biotechnologies,3293
VTVT,vTv Therapeutics,3292
XRF,China Rapid Finance,3290
FTNT,Fortinet,3288
TPIC,TPI Composites,3287
VWDRY,Vestas Wind Systems,3285
LPI,Laredo Petroleum,3283
AXGN,Axogen,3282
KYN,Kayne Anderson MLP Investment,3282
VTGN,VistaGen Therapeutics,3277
BEST,BEST,3276
TRIL,Trillium Therapeutics,3274
BTAI,BioXcel Therapeutics,3273
ARKQ,ARK Autonomous Technology & Robotics,3267
GPRE,Green Plains,3267
CRF,Cornerstone Total Return Fund,3266
DT,Dynatrace,3265
OCUL,Ocular Therapeutix,3254
SYN,Synthetic Biologics,3251
URG,Ur-Energy,3246
TOL,Toll Brothers,3243
DE,Deere,3239
ETM,Entercom,3238
PEAK,Healthpeak Properties,3236
ADS,Alliance Data,3235
MGK,Vanguard Mega Cap 300 Growth ETF,3235
BGCP,BGC Partners,3234
PSTG,Pure Storage,3227
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,3225
KKR,KKR & Co,3223
AMTX,Aemetis,3213
ITCI,Intra-Cellular Therapies,3213
CHL,China Mobile,3206
RLJ,RLJ Lodging Trust,3205
WVE,Wave Life Sciences,3195
SLNO,Soleno Therapeutics,3192
CNC,Centene,3190
DGX,Quest Diagnostics,3190
K,Kellogg,3187
ALGN,Align Technology,3183
MMP,Magellan Midstream,3182
CAH,Cardinal Health,3180
LBRT,Liberty Oilfield,3180
SKX,Skechers,3175
WPC,W.P. Carey,3175
RLGY,Realogy,3173
SOXS,Direxion Daily Semiconductor Bear ETF,3164
FUJIY,Fujifilm,3157
FAMI,Farmmi,3143
PPD,PPD,3143
RRD,RR Donnelley,3139
APDN,Applied DNA Sciences,3134
CHEK,Check-Cap,3134
AJRD,Aerojet Rocketdyne,3129
AMLP,Alerian MLP ETF,3119
KMX,CarMax,3119
CMCM,Cheetah Mobile,3117
SYK,Stryker,3114
VIXY,ProShares VIX Short-Term Futures ETF,3114
LAND,Gladstone Land,3090
AIEQ,AI Powered Equity ETF,3088
FTI,TechnipFMC,3086
OLED,Universal Display,3085
PEGA,Pegasystems,3085
RGS,Regis,3083
PVH,PVH,3070
AESE,Allied Esports Entertainment,3066
SNMP,Sanchez Midstream,3065
AZRX,AzurRx BioPharma,3054
NAVI,Navient,3051
ESTC,Elastic N.V.,3042
GLNG,Golar LNG,3040
PRPO,Precipio,3038
ZG,Zillow,3034
FXI,iShares FTSE China Large-Cap ETF,3033
UNG,United States Natural Gas Fund,3023
NLOK,NortonLifeLock,3019
GRWG,GrowGeneration,3009
KZR,Kezar Life Sciences,3008
SWCH,Switch,3004
TRCH,Torchlight Energy Resources,3003
FRT,Federal Realty Investment Trust,3001
VB,Vanguard Small-Cap ETF,2999
UNIT,Uniti Group,2994
DKS,Dicks Sporting Goods,2991
DVY,iShares Dow Jones Select Dividend ETF,2985
DB,Deutsche Bank,2983
GTEC,Greenland Technologies,2983
AMCR,Amcor PLC,2978
GNL,Global Net Lease,2977
CDXS,Codexis,2976
GRMN,Garmin,2974
DLPH,Delphi Technologies,2963
MCEP,Mid-Con Energy,2961
MMLP,Martin Midstream,2961
FTFT,Future FinTech,2960
MT,ArcelorMittal,2956
LSCC,Lattice Semiconductor,2952
IBB,iShares NASDAQ Biotechnology ETF,2950
FIZZ,National Beverage,2939
QDEL,Quidel,2939
ONDK,OnDeck Capital,2937
QYLD,,2937
ITRM,Iterum Therapeutics,2935
HST,Host Hotels & Resorts,2932
SNR,New Senior Investment Group,2927
HLIT,Harmonic,2923
AXL,American Axle & Manufacturing,2919
JVA,Coffee Holding,2919
RUBY,Rubius Therapeutics,2918
ACOR,Acorda Therapeutics,2916
BIG,Big Lots,2914
WES,Western Midstream Partners,2910
AQN,Algonquin Power & Utilities,2908
HYRE,HyreCar,2908
FTEK,Fuel Tech,2907
WRN,Western Copper & Gold,2907
DLTH,Duluth Holdings,2905
FAZ,Direxion Daily Financial Bear ETF,2901
CPB,Campbell Soup,2896
BKNG,Booking Holdings,2891
VICI,VICI Properties,2890
CBRL,Cracker Barrel,2883
FHN,First Horizon National,2881
GENE,Genetic Technologies,2881
GSV,Gold Standard Ventures,2878
ITOT,iShares Core S&P Total US Stock Market ETF,2877
BIIB,Biogen,2869
EOLS,Evolus,2868
SVMK,SurveyMonkey,2865
PZG,Paramount Gold Nevada,2863
ANY,Sphere 3D,2862
MKC,McCormick,2861
CLNC,Colony Credit Real Estate,2860
EYES,Second Sight Medical Products,2856
CLIR,ClearSign Technologies,2850
LCTX,Lineage Cell Therapeutics,2849
NSRGY,Nestle,2848
GNW,Genworth Financial,2844
IRDM,Iridium Communications,2838
KURA,Kura Oncology,2833
DARE,Dare Bioscience,2828
TEN,Tenneco,2828
LGF.B,Lionsgate,2827
POTX,Global X Funds Global X Cannabis,2823
ZYXI,Zynex,2814
MUFG,Mitsubishi UFJ,2812
PRQR,ProQR Therapeutics,2812
PAYS,Paysign,2809
SMLP,Summit Midstream,2807
ALNA,Allena Pharmaceuticals,2802
ATRA,Atara Biotherapeutics,2799
NVCR,NovoCure,2799
NVUS,Novus Therapeutics,2799
BLFS,BioLife Solutions,2796
CIBR,First Trust NASDAQ Cybersecurity ETF,2794
ATNX,Athenex,2793
NEWR,New Relic,2793
PBCT,People's United Bank,2793
HALL,Hallmark Financial Services,2792
WISA,Summit Wireless,2789
NHYDY,Norsk Hydro,2783
ENOB,Enochian Biosciences,2782
CVA,Covanta Energy,2781
RGLS,Regulus Therapeutics,2776
TXRH,Texas Roadhouse,2770
USCR,US Concrete,2766
SNCA,Seneca Biopharma,2765
AMRH,Ameri Holdings,2759
SAGE,Sage Therapeutics,2759
MEGEF,MEG Energy,2757
NPSNY,Naspers,2757
HARP,Harpoon Therapeutics,2749
EBR,Eletrobras,2747
ENT,Global Eagle Entertainment,2744
VNQI,Vanguard Global ex-US Real Estate ETF,2743
IIVI,II-VI,2740
ASNA,Ascena Retail Group,2739
PZZA,Papa John's,2737
CODI,Compass Diversified Holdings,2731
MASI,Masimo,2730
TIGR,UP Fintech Holding,2729
GO,Grocery Outlet,2720
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio ETF,2719
ANF,Abercrombie & Fitch,2715
CSX,CSX,2709
TFC,Truist Financial,2709
ITA,iShares Dow Jones US Aerospace & Defense ETF,2704
TRIB,Trinity Biotech,2704
ESYJY,easyJet,2702
PBFX,PBF Logistics,2702
DBO,PowerShares DB Oil Fund,2701
CYTK,Cytokinetics,2698
DMPI,DelMar Pharmaceuticals,2695
ADP,Automatic Data Processing,2693
BBI,Brickell Biotech,2691
DPST,Direxion Daily Regional Banks Bull 3X Shares,2688
CYRX,CryoPort,2684
TXT,Textron,2678
VVI,Viad,2678
OPTN,OptiNose,2676
SDS,ProShares UltraShort S&P 500 ETF,2670
PED,PEDEVCO,2666
OMI,Owens & Minor,2661
HQY,HealthEquity,2656
EPZM,Epizyme,2654
LMFA,LM Funding,2654
IDXX,IDEXX Laboratories,2651
VERU,Veru,2651
AI,Arlington Asset Investment,2647
FISV,Fiserv,2642
DOC,Physicians Realty Trust,2638
TAOP,Taoping,2632
HTGC,Hercules Capital,2629
CRNT,Ceragon Networks,2622
MYOS,MYOS RENS,2619
SSTI,ShotSpotter,2619
FSI,Flexible Solutions International,2614
DISH,DISH Network,2611
STKL,SunOpta,2606
CGEN,Compugen,2603
PLCE,Children's Place,2602
NPTN,NeoPhotonics,2597
NOV,National Oilwell Varco,2594
IMRN,Immuron,2588
DRD,DRDGOLD,2587
VVPR,VivoPower,2586
INMD,InMode,2584
BXMT,Blackstone Mortgage Trust,2583
ARNA,Arena Pharmaceuticals,2582
HCAT,Health Catalyst,2580
OBSV,ObsEva,2580
ABEO,Abeona Therapeutics,2573
ISR,IsoRay,2573
CIEN,Ciena,2572
AEP,American Electric Power,2571
IJR,iShares S&P SmallCap 600 ETF,2570
WYND,Wyndham Destinations,2563
AVYA,Avaya,2558
LABU,Direxion Daily S&P Biotech Bull 3x Shares ETF,2556
LYB,LyondellBasell,2555
PDSB,PDS Biotechnology,2550
PHK,PIMCO High Income Fund,2549
PFF,,2546
MTZ,Mastec,2543
BPT,BP Prudhoe Bay Royalty Trust,2542
EXTR,Extreme Networks,2539
EFOI,Energy Focus,2538
NEP,NextEra Energy,2537
ARVN,Arvinas,2535
ED,Consolidated Edison,2534
BAESY,BAE Systems,2531
GSM,Ferroglobe,2530
SBRA,Sabra Health Care REIT,2527
TVTY,Tivity Health,2525
TRX,Tanzanian Gold,2519
HGV,Hilton Grand Vacations,2515
FLY,FLY Leasing,2514
LX,LexinFintech,2514
NYT,The New York Times,2512
CRNC,Cerence,2508
FOLD,Amicus Therapeutics,2507
MAG,MAG Silver,2507
NVGS,Navigator Holdings,2503
LPSN,LivePerson,2499
ETFC,ETRADE,2495
ABMD,ABIOMED,2489
APEX,Apex Global Brands,2489
ZAGG,ZAGG,2483
ARKF,ARK Fintech Innovation,2481
MTNOY,MTN Group,2472
SMH,VanEck Vectors Semiconductor ETF,2467
OBLN,Obalon,2466
AVXL,Anavex,2460
NCTY,The9,2460
YVR,Liquid Media,2447
DYNT,Dynatronics,2446
IRT,Independence Realty Trust,2446
NMRK,Newmark Group,2446
DISCA,Discovery,2445
CYBR,CyberArk,2444
PGX,PowerShares Preferred Portfolio,2440
ACAD,ACADIA Pharmaceuticals,2439
KAR,KAR Auction Services,2438
DAN,Dana,2437
XAR,SPDR S&P Aerospace & Defense ETF,2437
NVIV,InVivo Therapeutics,2435
FIVE,Five Below,2434
YGYI,Youngevity International,2433
OLLI,Ollie's Bargain Outlet,2425
GPC,Genuine Parts,2418
SBSW,Sibanye-Stillwater,2414
AMTD,TD Ameritrade,2412
AVLR,Avalara,2408
NMR,Nomura,2402
BNDX,Vanguard Total International Bond ETF,2398
UAMY,United States Antimony,2397
EQX,Equinox Gold,2388
HSDT,Helius Medical,2385
OESX,Orion Energy Systems,2383
CBLI,Cleveland BioLabs,2382
LONE,Lonestar Resources,2382
CLSD,Clearside Biomedical,2379
PTGX,Protagonist Therapeutics,2379
HYG,iBoxx $ High Yield Corporate Bond ETF,2376
PETS,PetMed Express,2376
BHR,Braemar Hotels,2371
CNXM,CNX Midstream,2368
NCMI,National CineMedia,2367
ZTS,Zoetis,2366
CARG,CarGurus,2363
PDCE,PDC Energy,2361
BLIN,Bridgeline Digital,2360
REPH,Recro Pharma,2358
NSC,Norfolk Southern,2356
NNN,National Retail Properties,2355
EQIX,Equinix,2353
FIVN,Five9,2353
TRUP,Trupanion,2350
TAST,Carrols,2346
QMCO,Quantum,2345
DBD,Diebold Nixdorf,2344
GOSS,Gossamer Bio,2344
CDLX,Cardlytics,2342
CONN,Conn's,2339
PTEN,Patterson-UTI Energy,2339
COOP,Mr. Cooper,2338
AQMS,Aqua Metals,2335
DDS,Dillard's,2329
ONCY,Oncolytics Biotech,2329
CDMO,Avid Bioservices,2328
YUMC,Yum China,2327
KC,Kingsoft Cloud,2324
BHAT,Blue Hat,2321
GECC,Great Elm Capital,2320
IDXG,Interpace Biosciences,2319
BREW,Craft Brew Alliance,2317
HMHC,Houghton Mifflin Harcourt,2316
WHLR,Wheeler Real Estate Investment Trust,2310
EQT,EQT,2308
SLRX,Salarius Pharmaceuticals,2307
SLS,SELLAS Life Sciences,2306
DEO,Diageo,2305
GGN,GAMCO Global Gold; Natural Resources & Income Trust,2304
DKL,Delek Logistics,2303
GWRS,Global Water,2303
RY,Royal Bank of Canada,2300
CLLDY,CapitaLand,2299
OCFT,OneConnect Financial Technology,2298
MOGO,Mogo,2296
MGY,Magnolia Oil & Gas,2294
BLCN,,2293
KERN,Akerna,2292
CHS,Chico's FAS,2287
CYH,Community Health,2285
NIU,Niu Technologies,2282
IDRA,Idera Pharmaceuticals,2280
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2280
CCLP,CSI Compressco,2276
CREX,Creative Realities,2276
BRG,Bluerock Residential Growth REIT,2275
WGO,Winnebago,2275
GIII,G-III Apparel,2272
SCM,Stellus Capital Investment,2271
FATE,Fate Therapeutics,2269
CPST,Capstone Turbine,2267
VBR,Vanguard Small-Cap Value ETF,2265
UFO,Procure ETF Trust II Procure Space,2261
EYPT,EyePoint Pharmaceuticals,2258
HHT,Color Star Technology,2258
PI,Impinj,2257
RYAM,Rayonier Advanced Materials,2254
MCS,Marcus,2249
ATHE,Alterity Therapeutics,2246
TSCDY,Tesco,2235
KZMYY,KAZ Minerals,2233
AMRC,Ameresco,2224
XLP,Consumer Staples Select Sector SPDR Fund,2222
LAKE,Lakeland Industries,2221
SIFY,Sify,2220
ZTO,ZTO Express,2220
MLCO,Melco Resorts & Entertainment,2219
CC,Chemours,2218
ACM,AECOM,2209
VFH,Vanguard Financials ETF,2209
BPYU,,2207
CNBS,Amplify Seymour Cannabis,2206
FLEX,Flex,2206
ALDX,Aldeyra Therapeutics,2205
BACHY,Bank of China,2203
CCH,Collier Creek Holdings,2203
CNX,CNX Resources,2203
KDMN,Kadmon,2203
CCJ,Cameco,2199
FTSI,FTS International,2198
HRZN,Horizon Technology Finance,2198
NLS,Nautilus,2195
RQI,Cohen & Steers Quality Income Realty Fund,2194
SVXY,ProShares Short VIX Short-Term Futures,2193
WW,WW International,2189
SGEN,Seattle Genetics,2185
MRKR,Marker Therapeutics,2183
THMO,ThermoGenesis,2179
OCSL,Oaktree Specialty Lending,2177
IEP,Icahn Enterprises,2174
SCHK,,2174
BLV,Vanguard Long-Term Bond ETF,2173
USAC,USA Compression,2173
EL,Estee Lauder,2172
MOS,Mosaic Co.,2172
NFIN,Netfin Acquisition,2171
CERS,Cerus,2170
TLK,Telkom Indonesia,2170
WETF,WisdomTree,2166
GTHX,G1 Therapeutics,2164
AAU,Almaden Minerals,2157
LSXMK,Liberty Media,2155
BGS,B&G Foods,2148
CNSL,Consolidated Communications,2148
AGTC,Applied Genetic Technologies,2145
WIT,Wipro,2144
XEL,Xcel Energy,2144
INSM,Insmed,2142
FNF,Fidelity National Financial,2141
SGH,SMART Global,2140
ECOR,electroCore,2138
BK,BNY Mellon,2132
ALRN,Aileron Therapeutics,2130
FIXX,Homology Medicines,2129
BKD,Brookdale Senior Living,2125
PDLI,PDL BioPharma,2123
AKBA,Akebia Therapeutics,2120
CTLT,Catalent,2119
RMBS,Rambus,2119
SMTS,Sierra Metals,2119
CYCC,Cyclacel Pharmaceuticals,2115
